,Pallet_ID,latitude,longitude,Time,Date
0,Y0623,41.79556684766413,-87.57533150153446,08:00:00,2024-09-05
1,S21000,40.58461810575839,-73.84556974745745,08:10:54,2024-09-05
2,A8624,41.99686450043024,-87.82919858777267,08:21:07,2024-09-05
3,I21001,40.57657359927767,-74.30772215001194,08:32:42,2024-09-05
4,Q11002,40.55157977165135,-74.20695895182243,08:43:36,2024-09-05
5,X01350,45.38862432914896,-122.73777247727833,08:45:00,2024-09-05
6,S61003,40.97174858715924,-73.88645060445533,08:54:30,2024-09-05
7,H7625,41.70198368612916,-88.17350974959308,09:03:22,2024-09-05
8,B71351,45.60312080439966,-122.439859137481,09:05:23,2024-09-05
9,G8626,42.04326552943191,-88.18622045306853,09:13:56,2024-09-05
10,J21004,40.856319366473805,-73.97172772593217,09:16:18,2024-09-05
11,E71630,39.96931564025557,-75.35145455762054,09:20:15,2024-09-05
12,G4250,32.59424500812282,-117.01248429702324,09:30:00,2024-09-05
13,X01352,45.35023811081726,-122.26188475720194,09:35:59,2024-09-05
14,J2251,32.49520714428325,-117.36565934330255,09:41:04,2024-09-05
15,D0627,41.69283771894571,-89.2086395124637,09:45:37,2024-09-05
16,B11353,45.60385060942379,-122.119757725162,09:46:11,2024-09-05
17,N41005,40.76201880043581,-74.1994313263154,09:49:01,2024-09-05
18,I51631,39.68998387265307,-75.18844637037874,09:51:02,2024-09-05
19,U4252,32.83948706005462,-117.0337447878306,09:52:08,2024-09-05
20,F5628,41.72786307706359,-89.71743842746082,09:56:11,2024-09-05
21,V41006,40.7555605541172,-74.2759654781678,09:59:55,2024-09-05
22,R3777,47.4752887457012,-122.31603099401036,10:05:11,2024-09-05
23,N51354,45.46579739440404,-121.83335623466544,10:06:35,2024-09-05
24,D51632,40.04014447059614,-75.20938068166582,10:11:33,2024-09-05
25,T7253,32.96297334830334,-117.17868551505752,10:14:17,2024-09-05
26,Z8778,47.44815403630274,-122.36435185987187,10:15:17,2024-09-05
27,W61355,45.843935472223215,-121.73368447289106,10:16:47,2024-09-05
28,F3629,41.49349214981474,-90.21253856138188,10:17:19,2024-09-05
29,R41007,40.761323168692265,-74.44873138661396,10:21:43,2024-09-05
30,A11633,40.05541873306085,-75.25754140705918,10:21:48,2024-09-05
31,Z5254,32.85159765962392,-116.89635549395562,10:25:21,2024-09-05
32,G2779,47.78691346317122,-122.14092160146342,10:25:23,2024-09-05
33,B31356,45.63828173315992,-121.83664192587884,10:26:59,2024-09-05
34,F7630,41.51364057583449,-90.21762539780356,10:27:52,2024-09-05
35,P31634,39.86015198861409,-75.426241596585,10:32:04,2024-09-05
36,Y0780,47.487832732607714,-121.79544196093477,10:35:29,2024-09-05
37,B9255,32.62518201861376,-116.55897903321883,10:36:26,2024-09-05
38,D0631,41.70447470793824,-90.303090710391,10:38:26,2024-09-05
39,U4781,47.48376252678117,-121.87154489631192,10:45:35,2024-09-05
40,N8256,32.7758704921975,-116.5351438862216,10:47:30,2024-09-05
41,J51635,39.61828159430279,-75.56957790167569,10:52:35,2024-09-05
42,I7257,32.944095930730946,-116.38848908131338,10:58:35,2024-09-05
43,E5632,41.37068456535293,-90.14467823416174,10:59:34,2024-09-05
44,M11008,40.92279423638525,-74.9501489757191,11:05:19,2024-09-05
45,U91357,45.88613646718981,-121.54734348699552,11:07:47,2024-09-05
46,Z5258,32.815968583242146,-116.66960989186852,11:09:39,2024-09-05
47,J1633,41.43467183988414,-90.40836176305233,11:10:08,2024-09-05
48,T21358,45.58212294969667,-121.12748585082434,11:17:59,2024-09-05
49,Z7634,41.845797208309286,-90.74364448474356,11:20:41,2024-09-05
